[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:00:19,199 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:29:29,184 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:29:49,583 WARN [Apollo-RemoteConfigRepository-1][RemoteConfigRepository.java:194] - Load config failed, will retry in 1 SECONDS. appId: account-service, cluster: DEFAULT, namespaces: application
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:29:50,591 WARN [Apollo-RemoteConfigRepository-1][AbstractConfigRepository.java:26] - Sync config failed, will retry. Repository class com.ctrip.framework.apollo.internals.RemoteConfigRepository, reason: Load Apollo Config failed - appId: account-service, cluster: DEFAULT, namespace: application, url: http://192.168.1.8:8080/configs/account-service/DEFAULT/application?ip=192.168.1.8&messages=%7B%22details%22%3A%7B%22account-service%2Bdefault%2Bapplication%22%3A432%7D%7D [Cause: [status code: 404] Could not find config for namespace - appId: account-service, cluster: DEFAULT, namespace: application, please check whether the configs are released in Apollo!]
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:29:58,975 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:29:59,209 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:30:19,232 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:30:28,964 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:30:29,197 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:30:58,987 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:30:59,204 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:31:28,968 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:31:29,185 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:31:58,990 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:31:59,193 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:32:28,971 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:32:29,188 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:32:58,966 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:32:59,185 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:33:28,965 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:33:29,198 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:33:58,973 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:33:59,189 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:34:28,965 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:34:29,196 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:34:49,583 WARN [Apollo-RemoteConfigRepository-1][RemoteConfigRepository.java:194] - Load config failed, will retry in 1 SECONDS. appId: account-service, cluster: DEFAULT, namespaces: application
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:34:50,587 WARN [Apollo-RemoteConfigRepository-1][AbstractConfigRepository.java:26] - Sync config failed, will retry. Repository class com.ctrip.framework.apollo.internals.RemoteConfigRepository, reason: Load Apollo Config failed - appId: account-service, cluster: DEFAULT, namespace: application, url: http://192.168.1.8:8080/configs/account-service/DEFAULT/application?ip=192.168.1.8&messages=%7B%22details%22%3A%7B%22account-service%2Bdefault%2Bapplication%22%3A432%7D%7D [Cause: [status code: 404] Could not find config for namespace - appId: account-service, cluster: DEFAULT, namespace: application, please check whether the configs are released in Apollo!]
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:34:58,967 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:34:59,200 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:35:19,242 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:35:28,966 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:35:29,198 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:35:58,979 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:35:59,182 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:36:28,961 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:36:29,207 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:36:58,970 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:36:59,187 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:37:28,968 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:37:29,202 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:37:58,976 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:37:59,193 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:38:28,968 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:38:29,185 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:38:58,975 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:38:59,191 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:39:28,976 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:39:29,194 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:39:49,584 WARN [Apollo-RemoteConfigRepository-1][RemoteConfigRepository.java:194] - Load config failed, will retry in 1 SECONDS. appId: account-service, cluster: DEFAULT, namespaces: application
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:39:50,590 WARN [Apollo-RemoteConfigRepository-1][AbstractConfigRepository.java:26] - Sync config failed, will retry. Repository class com.ctrip.framework.apollo.internals.RemoteConfigRepository, reason: Load Apollo Config failed - appId: account-service, cluster: DEFAULT, namespace: application, url: http://192.168.1.8:8080/configs/account-service/DEFAULT/application?ip=192.168.1.8&messages=%7B%22details%22%3A%7B%22account-service%2Bdefault%2Bapplication%22%3A432%7D%7D [Cause: [status code: 404] Could not find config for namespace - appId: account-service, cluster: DEFAULT, namespace: application, please check whether the configs are released in Apollo!]
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:39:58,965 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:39:59,204 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:40:19,244 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:40:28,972 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:40:29,190 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:40:58,968 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:40:59,187 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:41:28,963 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:41:29,196 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:41:58,993 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:41:59,213 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:42:28,971 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:42:29,187 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:42:58,972 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:42:59,189 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:43:28,969 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:43:29,215 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:43:58,974 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:43:59,190 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:44:28,971 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:44:29,203 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:44:49,597 WARN [Apollo-RemoteConfigRepository-1][RemoteConfigRepository.java:194] - Load config failed, will retry in 1 SECONDS. appId: account-service, cluster: DEFAULT, namespaces: application
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:44:50,603 WARN [Apollo-RemoteConfigRepository-1][AbstractConfigRepository.java:26] - Sync config failed, will retry. Repository class com.ctrip.framework.apollo.internals.RemoteConfigRepository, reason: Load Apollo Config failed - appId: account-service, cluster: DEFAULT, namespace: application, url: http://192.168.1.8:8080/configs/account-service/DEFAULT/application?ip=192.168.1.8&messages=%7B%22details%22%3A%7B%22account-service%2Bdefault%2Bapplication%22%3A432%7D%7D [Cause: [status code: 404] Could not find config for namespace - appId: account-service, cluster: DEFAULT, namespace: application, please check whether the configs are released in Apollo!]
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:44:58,963 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:44:59,213 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:45:19,245 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:45:28,961 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:45:29,193 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:45:58,982 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:45:59,201 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:46:28,976 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:46:29,194 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:46:58,963 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:46:59,196 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:47:28,989 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:47:29,191 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:47:58,961 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:47:59,196 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:48:28,981 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:48:29,212 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:48:58,967 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:48:59,215 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:49:28,968 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:49:29,200 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:49:49,588 WARN [Apollo-RemoteConfigRepository-1][RemoteConfigRepository.java:194] - Load config failed, will retry in 1 SECONDS. appId: account-service, cluster: DEFAULT, namespaces: application
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:49:50,593 WARN [Apollo-RemoteConfigRepository-1][AbstractConfigRepository.java:26] - Sync config failed, will retry. Repository class com.ctrip.framework.apollo.internals.RemoteConfigRepository, reason: Load Apollo Config failed - appId: account-service, cluster: DEFAULT, namespace: application, url: http://192.168.1.8:8080/configs/account-service/DEFAULT/application?ip=192.168.1.8&messages=%7B%22details%22%3A%7B%22account-service%2Bdefault%2Bapplication%22%3A432%7D%7D [Cause: [status code: 404] Could not find config for namespace - appId: account-service, cluster: DEFAULT, namespace: application, please check whether the configs are released in Apollo!]
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:49:58,988 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:49:59,188 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:50:19,246 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:50:28,974 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:50:29,207 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:50:58,991 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:50:59,194 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:51:28,969 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:51:29,186 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:51:58,963 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:51:59,196 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:52:28,963 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:52:29,195 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:52:58,964 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:52:59,196 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:53:28,970 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:53:29,203 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:53:58,963 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:53:59,196 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:54:28,969 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:54:29,187 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:54:49,597 WARN [Apollo-RemoteConfigRepository-1][RemoteConfigRepository.java:194] - Load config failed, will retry in 1 SECONDS. appId: account-service, cluster: DEFAULT, namespaces: application
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:54:50,603 WARN [Apollo-RemoteConfigRepository-1][AbstractConfigRepository.java:26] - Sync config failed, will retry. Repository class com.ctrip.framework.apollo.internals.RemoteConfigRepository, reason: Load Apollo Config failed - appId: account-service, cluster: DEFAULT, namespace: application, url: http://192.168.1.8:8080/configs/account-service/DEFAULT/application?ip=192.168.1.8&messages=%7B%22details%22%3A%7B%22account-service%2Bdefault%2Bapplication%22%3A432%7D%7D [Cause: [status code: 404] Could not find config for namespace - appId: account-service, cluster: DEFAULT, namespace: application, please check whether the configs are released in Apollo!]
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:54:58,979 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:54:59,196 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:55:19,258 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:55:28,990 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:55:29,191 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:55:58,970 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:55:59,188 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:56:28,972 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:56:29,189 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:56:58,982 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:56:59,198 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 11:57:28,967 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
